 16  28  44  59  60  61  77  86  102  110
 1  4  7  10  25  30  31  75  86  117
 6  18  22  46  60  62  79  103  111  114
 3  6  7  23  35  44  51  53  103  113
 0  12  39  56  67  76  82  97  108  119
 6  16  18  42  53  56  81  101  111  114
 16  29  35  64  65  83  97  102  105  115
 5  13  14  19  30  38  83  97  109  110
 15  17  28  44  49  51  99  101  107  119
 1  22  45  54  60  69  79  90  91  94
 9  16  23  29  37  42  45  108  112  114
 13  15  22  35  45  47  51  63  87  103
 3  17  21  28  33  50  52  55  58  102
 4  14  20  23  28  40  50  55  68  89
 22  37  38  50  61  79  82  108  110  112
 13  20  43  48  62  76  78  83  91  102
 10  20  57  59  62  67  87  93  102  106
 4  15  21  33  36  42  53  87  89  102
 11  22  26  32  42  43  66  67  108  109
 1  25  31  45  49  51  61  72  110  115
 0  6  8  14  23  28  35  48  68  92
 5  8  12  32  37  66  69  74  75  93
 10  12  16  30  40  71  77  95  98  104
 13  39  40  48  58  65  70  71  87  115
 4  10  12  14  49  52  53  75  97  114
 0  14  29  33  37  45  63  99  103  109
 9  16  31  33  34  54  56  69  86  88
 5  32  46  49  65  81  92  104  106  118
 4  7  9  23  33  52  68  75  78  119
 23  25  33  35  39  44  70  77  96  113
 2  16  28  37  39  68  77  91  100  118
 13  30  43  50  53  54  61  66  88  113
 18  27  33  55  58  82  93  100  112  114
 32  45  57  66  85  87  90  96  100  114
 16  30  32  43  55  58  84  96  99  119
 1  2  11  79  90  98  101  103  111  117
 5  25  29  69  81  85  86  112  113  117
 4  24  27  46  57  58  61  62  90  113
 16  37  67  75  86  97  99  102  113  116
 17  26  32  34  42  59  85  88  92  93
 2  3  4  5  22  32  33  38  58  113
 3  16  21  36  38  56  83  92  114  119
 1  6  8  37  44  45  58  77  97  112
 6  13  24  30  31  45  61  87  92  94
 2  4  10  32  56  57  83  92  117  118
 1  6  20  24  25  51  103  104  112  118
 43  45  61  70  72  77  94  95  118  119
 31  32  53  66  67  79  108  110  112  117
 8  9  24  27  33  44  50  53  59  73
 9  14  18  23  46  55  97  98  99  119
 8  26  32  43  51  53  55  60  63  66
 16  23  36  60  64  73  86  94  96  107
 21  32  44  47  48  51  67  72  97  116
 4  25  34  43  67  69  96  104  109  116
 6  15  31  41  47  57  81  83  94  113
 5  28  36  73  83  90  100  112  113  114
 39  52  66  73  80  85  95  97  108  116
 5  12  23  28  35  50  79  80  105  114
 2  3  8  16  47  59  65  70  103  118
 9  15  25  41  45  72  86  93  104  105
 1  4  11  21  35  43  46  74  75  77
 2  6  8  28  63  72  76  77  81  92
 30  36  51  60  68  74  81  97  98  108
 20  23  29  52  71  79  101  113  115  119
 11  15  17  20  25  39  48  77  105  115
 7  9  36  56  75  79  83  111  118  119
 2  14  31  45  78  86  91  95  101  104
 7  10  17  23  37  45  46  78  114  115
 4  13  16  36  41  64  69  90  112  116
 0  4  7  22  27  49  61  81  94  110
 18  31  37  46  48  50  51  62  87  119
 3  14  22  33  63  71  93  103  110  116
 6  33  45  47  50  51  52  65  82  119
 7  35  42  50  66  70  81  84  96  107
 6  37  39  43  83  86  94  99  100  109
 0  6  19  41  50  51  58  66  75  81
 2  19  36  47  53  59  75  82  105  118
 0  2  9  21  24  31  37  61  62  93
 1  11  25  27  42  48  49  54  55  76
 3  12  22  54  61  67  77  83  103  115
 5  6  12  37  59  73  79  97  109  110
 6  10  17  37  38  55  59  60  98  117
 2  6  31  33  44  56  85  100  106  108
 1  3  14  25  30  66  90  106  107  112
 9  10  15  18  50  60  77  85  109  113
 4  18  36  43  49  58  67  85  95  101
 25  47  54  55  57  63  68  81  84  85
 34  52  58  80  82  91  98  103  112  117
 8  9  25  27  39  50  53  54  66  106
 15  16  24  26  33  42  51  84  95  116
 3  11  26  49  57  88  98  105  108  109
 4  5  11  52  63  77  93  94  103  115
 2  24  37  42  46  57  60  64  69  70
 17  30  36  54  62  63  82  93  107  114
 1  8  24  33  35  45  51  73  88  118
 2  3  10  26  73  76  77  86  94  106
 16  24  40  57  59  80  86  89  92  105
 17  20  50  56  57  64  66  81  83  106
 1  27  59  63  90  91  94  98  107  109
 2  3  6  15  18  22  69  89  97  99
 10  14  27  37  69  72  81  89  109  115
 23  27  33  34  38  50  59  72  86  100
 3  8  21  30  39  42  50  54  101  111
 1  9  22  43  47  57  80  81  109  110
 3  32  33  45  46  55  64  98  106  119
 30  40  52  63  77  94  103  113  116  118
 15  18  32  34  63  64  79  101  102  110
 8  16  66  77  78  83  84  87  94  98
 0  12  39  43  46  80  112  113  114  119
 3  4  8  25  35  44  72  83  91  99
 3  5  14  16  70  73  74  75  79  119
 0  1  28  31  40  50  83  98  102  105
 0  9  13  34  54  57  62  69  110  116
 12  15  18  26  40  58  69  80  99  106
 10  14  29  36  41  45  70  78  99  101
 11  20  23  32  49  60  67  81  101  113
 5  35  38  39  48  51  74  84  94  113
 5  6  11  47  48  49  60  70  95  111
 7  10  21  31  78  81  82  90  91  100
 7  32  36  37  63  79  88  104  108  118
 0  1  4  12  27  29  61  70  81  91
 5  14  23  30  38  42  43  47  68  82
 32  34  47  51  65  68  89  93  99  108
 14  21  26  41  53  55  69  87  106  113
 9  13  34  37  45  53  68  80  93  110
 8  41  44  64  77  87  92  100  105  117
 21  45  50  53  61  66  68  78  90  102
 25  27  43  57  64  71  73  94  106  118
 12  13  65  97  104  106  110  112  113  115
 6  7  18  31  59  78  85  88  104  105
 9  12  18  22  23  25  55  64  98  112
 12  28  39  75  77  83  92  106  114  115
 46  62  70  83  84  97  98  103  117  119
 17  20  27  44  57  64  97  98  100  102
 7  31  34  41  43  68  76  103  112  115
 16  28  41  55  65  66  75  83  85  106
 17  24  38  52  57  79  88  91  96  114
 6  8  11  23  47  58  67  73  114  119
 4  8  14  18  49  63  64  74  87  104
 40  42  59  70  78  88  89  92  110  115
 7  35  37  46  51  53  55  75  93  108
 7  22  46  49  61  64  76  78  84  91
 5  6  22  33  41  42  61  83  100  103
 2  16  21  35  52  71  74  97  115  118
 2  6  14  30  37  56  98  102  108  113
 14  50  57  64  73  76  93  101  106  116
 0  34  44  55  61  65  70  81  95  112
 0  8  15  53  72  74  87  97  106  112
 2  51  55  68  70  71  73  87  116  118
 19  34  38  42  43  51  52  76  97  112
 57  63  77  88  96  99  101  102  111  114
 25  41  78  79  83  85  91  95  98  102
 10  14  37  52  61  67  69  109  110  118
 18  24  27  44  50  59  70  71  104  112
 55  58  59  70  75  79  105  114  115  116
 17  23  47  55  93  102  104  107  116  119
 1  49  57  62  68  73  105  106  114  119
 3  7  13  21  28  34  36  79  92  100
 34  50  56  59  62  85  91  100  110  118
 5  9  17  25  48  56  71  102  115  116
 18  40  46  66  76  78  79  87  96  97
 7  21  22  32  42  52  75  84  85  108
 9  34  44  51  55  65  85  110  111  116
 13  39  68  80  90  101  110  112  113  115
 3  33  42  49  56  61  63  81  98  113
 3  16  54  76  87  91  95  98  103  118
 6  33  35  49  55  57  62  74  75  78
 3  9  18  24  36  44  46  58  96  106
 15  22  31  35  71  73  78  96  98  119
 8  19  23  24  46  61  96  106  107  113
 4  12  19  25  34  38  51  52  72  117
 5  17  41  42  58  72  81  85  105  113
 10  29  49  54  58  64  66  71  78  95
 21  26  27  56  73  80  84  89  102  116
 0  15  25  34  42  49  52  59  80  101
 8  27  35  45  53  66  73  87  94  96
 1  9  27  34  37  42  49  67  100  117
 2  36  37  42  83  84  90  99  112  115
 3  39  47  54  59  77  79  93  98  115
 14  19  35  37  61  62  65  84  101  119
 0  39  43  45  81  83  98  99  109  114
 38  39  46  70  93  94  99  103  109  117
 8  16  62  63  88  96  98  104  111  113
 2  4  15  21  27  31  62  65  91  97
 7  9  27  38  43  59  76  102  108  114
 11  22  53  55  63  85  100  110  111  114
 13  29  38  51  54  76  84  88  93  115
 6  17  27  37  44  45  53  64  105  107
 23  36  41  46  54  67  71  79  112  118
 22  52  54  55  71  77  79  94  117  119
 3  24  34  42  66  74  96  97  102  111
 41  45  79  89  92  94  101  109  113  119
 6  13  21  27  34  37  52  63  106  111
 2  9  24  42  66  79  92  103  106  108
 1  4  31  32  47  63  81  86  97  106
 11  15  19  29  35  47  49  57  103  107
 5  23  27  28  44  50  66  103  110  113
 3  4  5  12  26  47  72  84  88  99
 7  62  94  97  100  101  103  112  113  117
 0  7  30  59  68  69  70  81  97  99
 32  38  61  63  65  69  75  85  96  105
 8  19  21  23  26  31  32  76  93  100
 16  41  57  61  65  77  84  104  110  111
 3  43  52  68  77  87  91  99  101  106
 9  12  30  46  66  98  99  103  108  119
 2  6  46  50  51  53  70  83  89  100
 2  11  37  48  59  61  63  69  84  105
 0  4  8  19  27  45  69  77  90  112
 5  38  50  53  55  66  75  81  93  108
 20  25  26  46  51  59  66  103  105  109
 1  7  48  56  57  67  71  73  75  115
 36  49  55  60  65  70  73  76  85  92
 0  24  28  41  42  43  61  71  75  83
 2  9  21  25  48  62  64  66  67  97
 10  14  19  21  29  61  82  84  91  110
 4  14  17  34  36  49  67  70  92  115
 8  19  42  48  52  55  66  84  95  98
 9  16  39  40  47  54  80  81  88  90
 6  23  40  42  61  76  100  105  108  118
 10  14  17  46  60  62  85  105  115  116
 3  5  9  24  29  35  68  87  89  96
 0  54  60  66  73  77  80  81  88  117
 16  25  33  78  100  102  103  106  110  111
 10  12  17  24  28  45  51  65  66  68
 0  31  34  61  63  87  88  94  97  105
 19  25  34  36  41  46  51  85  101  109
 2  3  4  22  24  33  34  52  55  96
 31  50  52  54  89  90  97  102  110  117
 14  33  50  60  64  69  71  75  112  115
 18  22  47  55  76  77  85  89  94  96
 15  30  33  38  41  60  79  80  84  92
 2  8  36  43  44  63  70  99  102  107
 5  8  10  19  33  40  43  58  80  95
 4  5  9  10  33  44  72  73  107  113
 2  9  19  57  66  74  79  88  99  110
 6  8  14  27  41  51  61  89  102  113
 2  4  25  40  48  50  57  61  84  97
 32  39  41  47  51  59  62  86  88  105
 1  3  15  37  40  41  55  56  81  107
 0  11  14  18  29  30  64  96  112  114
 13  23  34  37  41  43  52  72  77  104
 0  1  2  31  41  63  67  99  108  119
 43  46  47  72  73  80  102  106  108  115
 8  19  32  51  57  64  71  89  94  117
 10  14  20  52  53  72  74  110  113  117
 11  20  23  71  79  86  90  98  105  112
 3  8  40  51  52  57  71  77  95  114
 6  7  11  21  22  52  54  57  70  107
 19  28  33  49  51  74  93  105  106  108
 2  13  18  27  48  54  83  87  93  117
 6  19  29  31  32  34  37  86  93  117
 4  5  12  20  49  53  62  82  91  106
 2  27  43  49  55  62  88  92  115  116
 8  38  39  40  46  47  56  72  74  80
 7  31  42  47  55  65  68  78  94  103
 12  34  44  51  54  56  65  105  110  112
 4  10  11  19  38  57  61  104  114  117
 4  24  45  46  72  79  92  104  110  114
 7  16  32  33  46  53  65  81  98  110
 7  10  12  52  55  60  74  79  84  101
 0  14  22  28  39  62  70  78  86  91
 0  10  19  27  46  57  79  101  106  111
 12  18  23  69  83  105  106  110  116  118
 3  7  16  22  26  29  33  57  87  102
 8  13  21  24  26  29  36  57  77  98
 14  18  32  33  37  78  79  90  112  114
 5  15  25  26  32  53  67  82  83  99
 6  16  23  29  53  58  63  65  80  104
 12  14  18  54  61  62  64  102  105  108
 33  35  40  42  58  68  70  75  94  102
 1  7  13  43  50  63  78  80  85  115
 9  11  35  41  62  68  71  83  97  106
 4  25  32  34  49  72  75  90  109  111
 2  5  13  16  17  26  31  34  48  61
 0  4  12  37  65  70  89  97  101  117
 1  8  29  33  60  68  78  82  94  112
 1  5  10  12  19  47  49  81  90  93
 4  5  18  42  54  76  97  114  115  118
 6  29  40  43  49  53  64  68  76  107
 2  8  10  24  25  45  63  84  85  110
 13  26  31  35  46  57  70  71  90  96
 1  8  27  30  36  45  57  79  101  106
 6  23  25  30  44  47  53  60  75  83
 36  43  45  51  53  58  65  75  80  98
 5  19  26  39  42  56  103  111  114  115
 32  35  41  46  57  85  87  94  98  106
 1  28  41  57  80  87  89  91  107  115
 0  9  26  31  62  65  67  71  89  119
 5  55  57  64  65  79  81  84  97  108
 15  29  30  56  59  73  85  91  99  115
 6  7  24  29  38  40  63  64  74  88
 9  31  50  51  63  84  87  95  106  110
 2  28  38  42  85  94  99  104  110  118
 16  45  55  58  72  76  87  88  92  103
 11  23  28  48  49  57  67  94  99  105
 15  34  43  47  68  82  83  102  111  112
 1  2  11  18  22  27  37  44  49  76
 11  15  36  41  64  67  82  100  102  105
 1  10  26  41  60  62  69  74  88  110
 17  25  44  48  52  55  58  61  101  105
 1  8  19  32  33  54  67  75  108  112
 2  18  28  29  42  48  49  84  86  111
 4  5  8  39  73  86  94  96  107  116
 1  26  42  68  89  94  102  107  117  119
 2  3  4  44  64  68  69  70  87  94
 30  41  60  61  68  79  91  101  107  116
 5  15  47  58  83  95  98  103  115  118
 1  24  37  57  60  64  83  97  109  119
 12  51  63  71  73  79  83  100  112  114
 6  9  32  39  46  56  57  61  67  85
 2  8  38  50  63  70  91  93  99  112
 3  9  30  37  54  84  85  105  107  117
 33  59  62  64  71  72  82  105  116  117
 0  18  26  27  66  79  87  102  106  119
 5  23  31  37  40  41  56  61  63  89
 17  28  31  39  42  87  95  104  106  108
 22  34  36  40  59  60  66  67  71  72
 29  34  46  53  59  61  70  71  80  97
 28  45  51  66  73  75  81  97  109  111
 11  18  23  28  34  39  58  93  114  117
 11  16  18  29  34  46  60  102  103  111
 22  26  28  43  55  73  75  84  86  115
 18  26  27  39  53  58  60  63  69  112
 2  12  35  37  50  57  72  76  86  87
 29  33  57  61  89  99  107  112  116  117
 4  7  43  44  55  62  67  80  90  94
 15  20  22  27  32  34  35  50  74  100
 7  9  17  47  48  57  93  98  105  109
 7  8  24  40  58  64  77  84  85  109
 10  23  40  51  53  65  67  73  86  107
 18  30  31  32  48  88  89  105  107  109
 1  5  16  30  36  42  54  58  72  76
 3  35  36  38  46  61  84  95  111  119
 3  12  41  52  75  86  90  105  113  117
 6  19  23  47  55  80  82  85  100  109
 11  32  46  75  76  84  96  98  104  117
 1  10  39  46  50  64  77  78  92  110
 18  40  52  55  57  64  67  94  107  118
 3  18  22  61  63  69  98  100  113  117
 30  31  45  48  51  88  98  103  115  119
 1  2  4  5  45  50  63  72  89  114
 0  4  17  22  26  63  67  92  97  106
 10  22  23  28  33  64  88  102  111  116
 25  41  58  78  86  87  91  100  103  109
 26  33  39  47  79  99  106  110  112  113
 4  35  38  44  67  86  93  101  104  107
 1  3  26  39  62  63  68  98  109  117
 20  25  28  47  48  73  78  98  108  109
 9  10  12  20  26  32  34  44  69  86
 10  28  65  76  82  84  97  114  117  119
 0  6  24  42  57  65  75  84  103  104
 3  25  29  30  40  44  56  63  104  113
 31  36  39  49  55  83  92  101  106  108
 4  20  28  37  47  49  82  90  106  115
 6  19  22  43  52  54  58  62  92  108
 1  8  9  17  18  21  55  97  105  113
 20  23  30  34  64  84  105  107  113  118
 14  22  32  45  49  65  87  92  112  115
 17  24  26  41  43  51  61  62  106  111
 7  29  35  41  50  61  70  77  98  110
 5  32  45  49  61  62  85  99  107  114
 3  8  10  20  36  38  48  52  64  118
 14  18  27  54  74  77  78  90  106  118
 0  11  56  59  90  101  104  106  114  115
 0  14  20  24  32  44  55  75  81  102
 1  2  4  31  47  66  75  82  96  112
 1  15  26  27  39  43  67  87  116  117
 2  29  35  78  83  93  94  99  107  114
 20  45  68  71  73  74  75  101  110  113
 8  9  23  27  34  39  42  72  75  84
 0  2  3  38  55  61  92  93  99  104
 1  37  39  64  80  88  100  108  115  117
 1  34  56  67  73  82  84  107  110  115
 27  44  49  75  80  88  91  106  113  118
 11  25  42  52  62  63  72  78  106  108
 5  11  18  30  50  64  67  71  76  116
 12  23  31  36  37  49  62  66  87  102
 0  10  15  25  42  45  47  90  101  105
 1  7  14  25  38  41  49  64  91  97
 11  14  20  26  40  43  55  83  108  113
 23  34  35  37  40  57  83  97  109  115
 0  33  50  51  52  66  69  81  83  95
 15  18  33  38  50  53  60  65  75  113
 26  31  49  67  73  80  91  97  108  119
 0  31  41  46  50  63  65  70  111  112
 14  39  56  58  70  73  74  96  114  117
 21  47  50  54  93  104  109  110  113  117
 13  24  34  37  50  59  72  84  87  108
 4  12  19  24  50  53  67  72  79  83
 4  9  37  40  44  50  51  60  96  112
 10  22  25  29  49  55  64  74  77  114
 4  41  48  58  72  76  78  82  88  111
 6  10  15  18  19  22  31  43  68  74
 0  2  5  24  45  60  91  93  103  110
 5  33  39  43  52  61  86  91  104  108
 13  24  27  35  83  87  92  103  110  114
 0  1  8  16  23  43  46  84  93  113
 3  7  12  37  51  62  74  81  82  112
 12  15  36  44  92  100  101  115  117  119
 3  26  34  65  69  76  79  85  102  115
 13  48  68  76  79  82  87  101  109  112
 9  30  31  48  56  73  76  84  88  110
 1  24  39  42  52  71  76  85  101  106
 21  27  28  31  57  64  104  107  116  118
 22  25  33  42  43  51  56  72  84  112
 10  32  40  43  72  88  96  100  109  116
 0  3  15  20  36  52  65  67  82  95
 10  34  37  45  56  69  79  110  114  119
 3  46  47  56  63  65  67  88  91  97
 20  63  68  73  74  85  91  103  107  109
 4  50  55  65  68  79  87  109  111  118
 0  1  30  59  61  64  69  94  99  103
 12  14  16  32  34  63  81  110  118  119
 9  14  34  36  41  54  58  63  76  87
 4  11  32  46  54  56  60  62  99  106
 2  26  39  44  46  70  74  77  82  96
 5  22  39  50  64  67  68  70  84  103
 7  11  22  30  34  42  62  63  96  108
 0  4  6  16  23  35  43  48  64  70
 27  37  49  56  63  69  71  80  104  115
 7  14  19  27  28  58  68  99  107  115
 47  58  59  63  74  86  88  89  110  115
 14  30  33  69  91  92  101  102  105  119
 0  1  7  10  63  81  83  84  101  118
 0  5  13  28  63  70  73  76  96  100
 4  7  23  40  44  49  94  99  106  109
 16  28  32  44  53  54  70  88  89  110
 22  30  51  59  69  70  90  95  112  114
 7  8  53  58  71  78  94  102  105  115
 4  5  16  25  48  73  79  83  90  95
 2  4  22  35  39  66  74  89  113  119
 20  35  55  57  64  67  70  96  101  103
 33  56  66  76  90  101  106  107  108  117
 14  45  56  66  67  73  76  104  108  112
 2  8  23  30  44  47  73  90  95  105
 15  21  56  71  83  91  107  111  114  117
 2  12  22  30  63  73  78  79  110  118
 11  19  21  25  30  85  91  98  104  115
 0  16  17  46  54  64  74  75  100  111
 3  17  20  23  32  39  49  66  73  84
 7  37  38  66  79  83  90  108  112  114
 2  10  23  31  59  64  77  82  111  117
 7  12  13  34  47  60  84  89  91  109
 7  17  25  31  41  43  51  55  89  107
 21  23  48  53  62  98  100  108  110  118
 5  15  27  35  47  53  56  75  86  116
 3  7  24  28  59  61  87  90  107  114
 41  54  74  77  78  84  86  93  112  116
 12  20  21  24  39  92  106  111  113  117
 15  25  26  31  79  91  92  103  112  116
 10  34  48  53  59  62  64  69  94  111
 1  31  50  61  74  81  91  95  99  106
 13  20  38  41  62  72  98  108  118  119
 3  19  22  27  34  95  100  103  109  112
 13  39  47  57  80  84  89  93  111  117
 3  9  39  40  54  55  64  81  108  116
 3  9  11  65  66  81  86  90  99  103
 5  7  12  14  34  37  59  67  76  106
 5  12  23  44  58  65  99  100  102  116
 10  11  20  40  49  64  78  94  97  117
 15  41  57  59  81  92  101  107  114  115
 0  4  19  22  28  37  50  53  72  74
 3  11  28  38  44  57  60  70  76  106
 7  15  18  54  75  85  101  102  105  111
 13  16  48  84  90  100  104  107  111  114
 11  24  27  45  53  60  67  77  90  119
 11  50  57  69  77  78  85  93  102  114
 7  13  26  29  35  41  48  50  56  112
 7  9  16  29  30  48  55  72  98  103
 12  44  48  52  60  74  79  109  110  115
 1  24  49  61  70  74  109  110  112  117
 0  3  30  34  39  70  88  92  94  112
 3  13  34  49  53  74  80  82  88  97
 10  12  24  29  39  63  71  81  107  111
 8  12  31  37  55  63  83  104  110  115
 5  24  38  61  64  69  76  87  99  104
 3  7  14  52  53  55  71  80  85  107
 0  10  17  29  47  67  73  97  98  114
 0  50  51  53  62  70  76  105  106  116
 6  9  25  36  37  50  61  68  69  81
 13  16  21  26  30  53  54  55  64  70
 6  19  21  23  29  50  53  65  69  82
 15  24  32  43  65  77  84  91  93  95
 14  17  23  40  53  69  84  88  92  118
 5  9  29  42  57  64  67  76  97  110
 5  15  33  35  39  43  46  54  70  106
 8  10  20  26  33  36  48  80  89  91
 8  10  15  24  50  64  69  93  94  96
 6  23  29  46  53  60  65  73  94  108
 16  37  41  54  62  75  89  94  103  110
 6  29  40  41  76  80  83  84  89  109
 4  19  45  55  68  71  74  102  105  111
 27  50  57  63  68  75  78  81  95  118
 2  5  11  15  17  38  47  53  78  103
 5  16  17  20  55  58  60  62  74  104
 16  36  48  50  75  77  79  104  116  118
 7  11  29  49  62  73  90  105  107  108
 48  52  53  79  80  81  88  90  91  115
 0  10  31  33  61  67  81  96  103  115
 24  45  49  51  68  84  91  100  106  118
 2  32  34  60  78  91  97  101  107  113
 15  27  30  40  44  53  55  60  96  107
 8  10  18  22  24  25  63  65  69  104
 11  12  39  44  46  72  79  95  113  116
 7  9  23  28  40  56  61  63  77  84
 24  39  51  59  67  76  77  83  108  118
 3  4  32  49  74  75  80  84  111  113
 11  15  37  44  48  63  66  76  80  119
 14  40  48  51  57  60  78  84  87  108
 10  18  30  33  64  73  83  93  99  101
 24  42  47  56  59  68  78  82  101  111
 3  5  18  28  30  31  51  59  62  113
 15  21  31  36  44  45  57  71  81  118
 6  18  26  35  66  73  92  96  101  110
 7  35  43  49  50  61  73  78  101  104
 13  27  30  44  47  75  83  94  101  111
 10  12  45  79  82  83  84  86  100  108
 14  28  44  64  70  72  82  90  105  118
 2  3  4  5  11  32  48  67  91  119
 7  13  20  28  49  56  78  82  116  118
 55  59  65  67  68  72  88  101  117  119
 25  30  32  34  76  85  95  110  111  115
 9  29  33  42  76  85  98  109  113  117
 16  31  36  61  67  78  91  95  100  114
 22  23  93  95  96  100  111  114  115  118
 12  54  62  64  74  84  86  107  113  119
 4  26  37  46  69  79  88  93  101  119
 10  28  36  39  70  71  83  86  113  115
 8  33  35  72  90  94  98  105  115  118
 12  36  37  48  52  73  76  91  101  118
 21  39  45  56  66  67  78  83  109  111
 2  25  27  41  42  57  59  70  77  107
 1  3  13  28  63  67  71  88  108  117
 12  37  47  54  55  59  60  83  87  104
 9  16  43  44  87  89  102  103  106  118
 8  20  47  51  52  57  58  90  94  116
 32  36  37  67  70  96  103  105  107  108
 0  10  27  32  40  55  65  66  83  91
 20  25  49  54  65  68  83  90  94  116
 2  8  28  29  55  58  62  66  70  111
 0  29  71  79  88  100  103  114  117  119
 1  3  8  17  26  32  35  45  49  94
 12  15  20  26  28  35  38  39  94  112
 0  9  11  12  38  42  54  69  98  113
 17  60  65  83  85  103  104  110  112  119
 4  23  33  36  55  70  73  85  98  110
 32  38  40  53  55  56  85  86  92  111
 14  31  65  76  88  89  95  96  102  113
 3  26  37  51  65  80  82  83  94  101
 5  14  31  39  48  50  86  101  106  112
 1  39  40  48  50  55  68  70  77  114
 4  9  21  31  44  68  75  99  100  115
 14  23  45  65  66  68  90  92  113  119
 24  31  32  38  59  68  103  109  115  119
 10  34  42  44  67  73  76  80  91  102
 19  22  23  39  54  59  64  77  102  116
 9  18  45  46  58  82  88  97  98  113
 5  9  16  22  29  36  48  51  59  114
 6  11  20  39  42  51  63  66  77  106
 1  4  5  29  37  72  87  91  107  113
 5  22  30  36  54  69  85  93  109  111
 4  45  52  53  77  81  93  104  105  119
 10  13  14  20  47  60  70  89  106  107
 5  25  26  42  60  61  66  76  113  116
 22  49  58  59  65  79  80  83  94  103
 4  14  17  38  40  44  47  48  82  118
 14  18  30  49  56  79  80  84  96  98
 6  16  19  29  52  76  81  97  105  119
 10  11  28  31  45  46  52  72  91  117
 5  13  28  37  43  46  58  76  80  104
 8  11  12  16  17  19  25  38  45  96
 1  3  6  13  18  72  74  89  94  102
 0  3  16  21  39  44  56  62  111  112
 1  14  55  64  66  71  79  95  118  119
 1  15  31  51  62  64  66  74  81  107
 0  5  8  12  15  18  24  79  83  85
 28  36  39  49  59  61  62  63  69  93
 9  33  54  71  79  82  85  88  110  119
 9  29  37  38  63  95  104  107  111  119
 24  27  28  29  46  66  75  112  113  119
 11  30  39  40  69  74  86  94  109  113
 1  16  22  26  29  38  55  66  93  119
 5  20  26  42  54  86  96  100  103  104
 4  13  18  21  52  56  79  84  102  113
 9  12  28  31  53  55  77  78  83  96
 15  19  35  38  58  96  99  107  115  119
 4  12  14  30  31  36  41  60  78  82
 11  22  37  51  59  60  66  101  102  119
 2  6  11  13  21  48  69  81  90  107
 12  17  22  33  34  55  72  83  109  113
 23  33  35  47  52  65  79  101  104  112
 24  33  37  51  54  78  86  90  94  108
 20  21  28  32  41  52  54  73  75  92
 20  23  32  43  47  49  54  72  82  92
 0  20  36  45  51  53  65  84  93  95
 4  15  28  35  40  74  90  105  106  116
 3  10  13  42  54  73  83  95  114  118
 1  4  45  50  52  58  66  77  98  107
 6  10  12  22  26  39  42  83  92  117
 23  24  36  62  69  70  92  101  108  116
 1  25  27  39  66  71  75  81  95  105
 6  19  21  38  50  76  84  89  104  110
 18  19  20  22  42  46  70  72  93  100
 7  38  44  47  72  81  103  108  114  118
 8  23  34  49  76  93  97  100  107  113
 2  15  18  68  70  79  80  88  94  102
 11  14  26  31  56  60  63  80  97  100
 16  30  42  58  69  76  80  89  103  116
 4  11  18  39  43  60  61  85  92  115
 22  23  25  28  31  45  61  84  96  110
 0  13  15  33  51  58  60  62  81  93
 12  15  17  18  34  40  44  55  63  70
 30  38  56  60  63  76  87  103  115  117
 0  2  14  45  48  59  60  116  117  119
 6  10  22  25  45  57  69  101  107  112
 20  24  53  55  63  75  80  96  105  108
 0  1  15  16  22  58  74  79  101  119
 12  22  52  62  68  73  78  91  95  118
 9  10  11  23  29  49  67  84  101  112
 5  6  19  52  76  77  83  92  110  113
 7  20  22  25  42  45  61  91  93  96
 4  8  38  45  70  87  88  103  116  118
 13  14  22  44  62  68  81  85  108  113
 12  37  39  41  48  76  90  93  99  116
 3  5  8  9  10  16  39  50  65  102
 34  37  47  48  55  61  70  74  77  101
 44  45  58  62  70  86  90  94  101  115
 9  12  37  58  64  81  86  89  93  104
 6  10  20  47  55  69  90  93  95  109
 28  35  43  49  65  71  85  93  100  114
 7  10  20  29  43  46  57  72  89  116
 21  26  32  40  44  78  84  89  95  112
 20  29  36  45  51  61  76  91  98  100
 0  29  53  62  66  83  102  107  112  115
 1  15  60  61  62  74  82  104  117  119
 9  12  25  32  37  42  81  89  91  106
 0  33  34  71  72  86  89  99  115  119
 5  18  36  37  39  50  57  64  74  93
 14  15  16  19  24  25  40  42  58  74
 33  35  39  55  74  94  95  98  102  118
 7  24  26  33  46  48  73  77  104  106
 26  29  37  59  61  72  73  85  86  109
 4  6  31  35  42  53  54  103  106  119
 7  40  60  71  80  82  100  112  116  117
 0  18  33  34  42  47  51  63  108  110
 11  18  23  30  34  50  81  110  113  114
 0  25  28  38  50  73  76  89  91  105
 1  3  9  26  71  85  96  105  108  115
 0  8  41  42  47  60  62  69  78  102
 1  5  13  52  63  67  100  101  107  113
 8  20  40  56  58  70  79  99  104  106
 8  21  27  28  38  47  58  73  87  114
 2  8  30  49  59  85  93  106  107  117
 2  15  32  33  53  67  69  77  99  108
 5  6  8  12  42  43  84  115  116  117
 2  6  8  16  23  40  49  52  91  107
 17  21  44  48  64  68  79  97  111  116
 5  12  28  32  51  55  60  62  89  100
 10  16  24  29  34  61  66  84  85  116
 18  29  49  70  77  83  87  93  96  107
 20  24  32  51  55  66  88  89  103  113
 9  11  28  29  38  50  66  81  87  92
 54  61  66  67  79  89  96  97  108  110
 15  19  27  31  62  64  66  81  97  108
 11  43  44  50  75  79  86  109  110  116
 1  3  31  38  67  70  79  80  98  117
